"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Toritama (PE)","35554","24180","6763","-","202","16","10","-","-","-","4194","150"
"Tracunhaém (PE)","13055","7568","2932","7","16","53","-","-","-","-","2466","-"
"Trindade (PE)","26116","22991","1764","64","211","55","201","-","-","-","643","42"
"Triunfo (PE)","15006","13176","763","6","105","39","-","-","-","-","270","-"
"Tupanatinga (PE)","24425","22920","1221","-","15","6","-","-","-","-","248","4"
"Tuparetama (PE)","7925","6444","973","-","-","98","-","-","-","-","362","14"
"Venturosa (PE)","16052","12776","2131","23","44","16","-","-","-","-","982","4"
"Verdejante (PE)","9142","8180","671","-","12","25","-","-","-","-","251","3"
"Vertente do Lério (PE)","7873","7236","561","-","-","-","-","-","-","-","76","-"
"Vertentes (PE)","18222","16159","1415","-","26","92","-","5","-","-","497","7"
"Vicência (PE)","30732","20737","6569","64","69","54","-","-","-","-","2678","36"
"Vitória de Santo Antão (PE)","129974","82204","29434","170","864","1021","11","52","-","-","15262","312"
"Xexéu (PE)","14093","7057","3892","-","65","-","-","1","-","-","3019","55"
"Água Branca (AL)","19377","18344","627","14","-","5","-","-","-","-","387","-"
"Anadia (AL)","17424","15157","1163","-","71","5","5","-","-","-","971","35"
"Arapiraca (AL)","214006","164979","31378","464","884","964","102","-","18","-","13038","538"
"Atalaia (AL)","44322","31008","5423","-","264","74","122","-","-","-","7106","21"
"Barra de Santo Antônio (AL)","14230","6285","2824","-","15","41","-","-","-","-","4991","-"
"Barra de São Miguel (AL)","7574","4836","1265","16","70","29","3","-","3","-","1113","5"
"Batalha (AL)","17076","13699","1667","6","73","14","11","-","-","-","1586","5"
"Belém (AL)","4551","3793","470","-","-","-","-","-","-","-","288","-"
"Belo Monte (AL)","7030","6456","325","-","-","-","-","-","-","-","246","-"
"Boca da Mata (AL)","25776","19557","4209","26","153","41","-","-","-","-","1730","22"
"Branquinha (AL)","10583","7839","1152","-","-","-","11","-","-","-","1317","-"
"Cacimbinhas (AL)","10195","8959","623","-","54","-","-","-","-","-","538","-"
"Cajueiro (AL)","20409","16640","2126","-","54","37","56","-","-","-","1485","-"
"Campestre (AL)","6598","2658","2036","-","3","-","-","-","-","-","1902","-"
"Campo Alegre (AL)","50816","32664","8207","-","315","21","10","-","-","-","8594","36"
"Campo Grande (AL)","9032","7262","1159","-","10","-","-","-","-","-","566","35"
"Canapi (AL)","17250","15024","966","55","40","5","-","-","-","-","544","-"
"Capela (AL)","17077","13213","1938","55","69","-","19","-","-","-","1762","15"
"Carneiros (AL)","8290","7519","359","-","12","-","-","-","-","-","391","9"
"Chã Preta (AL)","7146","5820","629","29","-","3","-","-","-","-","665","-"
"Coité do Nóia (AL)","10926","9959","528","5","-","-","-","-","-","-","428","-"
"Colônia Leopoldina (AL)","20019","15089","2162","-","60","-","-","-","-","-","2696","-"
"Coqueiro Seco (AL)","5526","3930","607","12","31","34","29","-","-","-","871","-"
"Coruripe (AL)","52130","33787","8567","17","411","46","112","-","-","-","8271","35"
"Craíbas (AL)","22641","20402","1056","10","-","16","-","-","-","-","1135","11"
"Delmiro Gouveia (AL)","48096","39146","5424","73","78","208","-","-","-","-","3015","32"
"Dois Riachos (AL)","10880","9943","525","-","-","-","-","-","-","-","412","-"
"Estrela de Alagoas (AL)","17251","15958","717","-","30","-","5","3","-","-","426","103"
"Feira Grande (AL)","21321","19988","717","45","131","22","-","-","-","-","297","-"
"Feliz Deserto (AL)","4345","3528","332","-","53","4","-","-","-","-","411","-"
"Flexeiras (AL)","12325","8554","2269","13","28","10","13","-","-","-","1412","27"
"Girau do Ponciano (AL)","36600","33546","2003","-","30","20","25","-","-","-","877","36"
"Ibateguara (AL)","15149","11348","2145","21","36","-","-","-","-","-","1594","6"
"Igaci (AL)","25188","23131","1156","10","-","-","-","-","13","-","766","-"
"Igreja Nova (AL)","23292","20949","1298","-","36","13","-","-","-","-","984","11"
"Inhapi (AL)","17898","16521","812","-","19","5","4","-","-","-","464","11"
"Jacaré dos Homens (AL)","5413","4997","340","3","-","-","-","-","-","-","73","-"
"Jacuípe (AL)","6997","4277","1683","-","-","-","-","-","-","-","1031","-"
"Japaratinga (AL)","7754","4194","2116","12","41","3","-","-","-","-","1362","15"
"Jaramataia (AL)","5558","4753","453","-","-","-","3","-","-","-","349","-"
"Jequiá da Praia (AL)","12029","8096","2379","-","-","-","-","-","-","-","1533","6"
"Joaquim Gomes (AL)","22575","15203","3712","18","91","38","-","-","-","-","3445","-"
"Jundiá (AL)","4202","2699","999","-","-","-","-","-","-","-","504","-"
"Junqueiro (AL)","23836","19067","2047","-","196","53","21","-","-","-","2334","34"
"Lagoa da Canoa (AL)","18250","16055","1291","-","-","7","-","-","-","-","881","5"
"Limoeiro de Anadia (AL)","26992","22806","2402","12","12","-","6","28","-","-","1681","24"
"Maceió (AL)","932748","578490","220809","5557","4847","12652","1292","251","385","-","98111","1804"
"Major Isidoro (AL)","18897","16594","1014","11","46","7","13","-","-","-","1207","-"
"Maragogi (AL)","28749","12239","9370","-","141","99","-","-","-","-","6890","10"
"Maravilha (AL)","10284","8733","806","3","41","-","-","-","-","-","696","5"
"Marechal Deodoro (AL)","45977","32889","7300","115","143","449","-","-","34","-","4807","42"
"Maribondo (AL)","13619","12016","944","9","49","5","-","-","-","-","556","29"
"Mar Vermelho (AL)","3652","3402","129","9","3","3","-","-","-","-","106","-"
"Mata Grande (AL)","24698","22964","1119","11","-","-","-","-","-","-","604","-"
"Matriz de Camaragibe (AL)","23785","10390","6878","13","70","11","-","-","-","-","6357","48"
"Messias (AL)","15682","9593","3178","-","47","46","5","-","-","-","2800","-"
"Minador do Negrão (AL)","5275","4714","389","19","5","-","-","-","-","-","147","-"
"Monteirópolis (AL)","6935","6421","102","-","9","-","-","-","-","-","403","-"
"Murici (AL)","26710","19292","3340","99","146","5","-","-","-","-","3791","9"
"Novo Lino (AL)","12060","7456","2748","-","-","6","9","-","-","-","1827","-"
"Olho d'Água das Flores (AL)","20364","18250","1316","-","24","19","-","-","-","-","720","-"
"Olho d'Água do Casado (AL)","8491","7869","329","-","20","9","-","-","-","-","263","-"
"Olho d'Água Grande (AL)","4957","4426","235","-","20","-","-","-","-","-","276","-"
"Olivença (AL)","11047","10448","460","-","4","-","-","-","-","-","135","-"
"Ouro Branco (AL)","10912","9252","1063","-","-","-","-","6","-","-","591","-"
"Palestina (AL)","5112","4616","281","-","-","10","-","-","-","-","202","-"
"Palmeira dos Índios (AL)","70368","60094","6525","127","555","67","9","-","-","-","2590","106"
"Pão de Açúcar (AL)","23811","20707","1637","-","66","8","9","-","9","-","1341","10"
"Pariconha (AL)","10264","9615","327","36","32","-","-","-","-","-","243","-"
"Paripueira (AL)","11347","5849","2672","5","33","57","25","-","5","-","1918","13"
"Passo de Camaragibe (AL)","14763","7653","3488","16","19","5","-","-","-","-","3537","7"
"Paulo Jacinto (AL)","7426","6876","256","-","30","17","-","-","-","-","244","-"
"Penedo (AL)","60378","47507","7194","189","449","184","84","-","-","-","4006","91"
"Piaçabuçu (AL)","17203","13392","1127","-","107","11","11","-","-","-","2556","-"
"Pilar (AL)","33305","23231","4496","55","244","163","-","-","-","-","4861","63"
"Pindoba (AL)","2866","2480","136","-","-","-","-","-","-","-","248","2"
"Piranhas (AL)","23045","20530","1185","17","220","89","-","-","-","-","959","37"
"Poço das Trincheiras (AL)","13872","12819","728","10","6","5","-","-","-","-","305","-"
"Porto Calvo (AL)","25708","13829","7504","17","104","31","-","-","-","-","4151","6"
"Porto de Pedras (AL)","8429","4522","1668","-","-","-","-","-","-","-","2135","-"
"Porto Real do Colégio (AL)","19334","16540","791","21","19","33","5","-","-","-","1888","-"
"Quebrangulo (AL)","11480","10267","773","5","17","23","-","-","-","-","384","-"
"Rio Largo (AL)","68481","40538","18092","338","554","319","70","10","-","-","7914","128"
"Roteiro (AL)","6656","2491","1533","-","55","18","-","-","-","-","2548","5"
"Santa Luzia do Norte (AL)","6891","4448","1373","-","57","9","-","-","-","-","990","9"
"Santana do Ipanema (AL)","44932","41651","1810","-","94","102","-","-","-","-","747","-"
"Santana do Mundaú (AL)","10961","9978","460","5","49","-","-","-","-","-","464","-"
"São Brás (AL)","6718","5239","748","-","23","14","-","-","-","-","690","-"
"São José da Laje (AL)","22686","17000","2964","-","64","119","-","-","-","-","2307","-"
"São José da Tapera (AL)","30088","27617","1069","19","-","25","-","-","-","-","1259","91"
"São Luís do Quitunde (AL)","32412","17910","7920","6","80","20","-","-","-","-","6070","181"
"São Miguel dos Campos (AL)","54577","30728","13138","67","506","254","47","-","-","-","9525","27"
"São Miguel dos Milagres (AL)","7163","4312","1771","3","55","3","18","-","-","-","993","-"
"São Sebastião (AL)","32010","27523","2279","-","47","19","54","-","-","-","1951","-"
"Satuba (AL)","14603","8129","3887","49","95","6","52","-","4","-","2322","-"
"Senador Rui Palmeira (AL)","13047","12246","265","-","-","6","-","-","-","-","493","33"
"Tanque d'Arca (AL)","6122","5366","352","15","30","-","-","-","-","-","333","-"
"Taquarana (AL)","19020","16506","1629","-","57","11","-","-","-","-","794","5"
"Teotônio Vilela (AL)","41152","27566","7054","10","413","199","89","-","-","-","5522","-"
"Traipu (AL)","25702","23446","792","8","-","9","-","-","-","-","1422","9"
"União dos Palmares (AL)","62358","47396","8928","75","315","122","48","11","-","4","5391","51"
"Viçosa (AL)","25407","21230","1803","-","77","82","-","-","-","-","2147","20"
"Amparo de São Francisco (SE)","2275","1846","162","11","16","-","-","-","-","-","240","-"
"Aquidabã (SE)","20056","16362","1639","31","137","55","32","34","-","-","1719","5"
"Aracaju (SE)","571149","404645","86743","2484","4533","15630","2295","105","387","-","47207","2004"
"Arauá (SE)","10878","8802","567","-","27","-","-","-","-","-","630","19"
"Areia Branca (SE)","16857","11989","1143","5","82","139","18","-","-","-","3323","21"
"Barra dos Coqueiros (SE)","24976","17706","3415","100","293","337","113","-","7","-","2853","15"
"Boquim (SE)","25533","20428","2995","38","118","32","-","-","10","-","1544","22"
"Brejo Grande (SE)","7742","6492","453","-","24","6","-","-","-","-","762","-"
"Campo do Brito (SE)","16749","14055","1204","29","161","83","-","-","-","-","1217","-"
"Canhoba (SE)","3956","3517","159","4","-","5","-","-","-","-","270","-"
"Canindé de São Francisco (SE)","24686","20465","3317","62","145","8","-","-","-","-","656","10"
"Capela (SE)","30761","24399","2399","-","88","108","75","-","-","-","3459","124"
"Carira (SE)","20007","17153","1707","40","32","51","16","-","-","-","977","13"
"Carmópolis (SE)","13503","10095","1275","37","117","191","30","-","-","-","1632","51"
"Cedro de São João (SE)","5633","4156","879","-","58","-","-","-","-","-","537","-"
"Cristinápolis (SE)","16519","13030","1462","38","45","75","106","-","-","-","1661","58"
"Cumbe (SE)","3813","2894","456","12","14","-","-","-","-","-","427","3"
"Divina Pastora (SE)","4326","3380","381","8","-","22","7","-","-","-","516","-"
"Estância (SE)","64409","48774","8285","601","669","341","49","-","-","-","5038","248"
"Feira Nova (SE)","5324","3640","439","9","12","4","-","-","-","-","1221","-"
"Frei Paulo (SE)","13874","12144","1048","45","43","72","-","-","-","-","427","30"
"Gararu (SE)","11405","10075","537","15","5","44","-","-","5","-","719","-"
"General Maynard (SE)","2929","2233","278","19","16","6","3","-","-","-","371","-"
"Gracho Cardoso (SE)","5645","4867","507","4","-","13","-","-","-","-","245","-"
"Ilha das Flores (SE)","8348","6284","582","-","16","13","-","-","-","-","1448","-"
"Indiaroba (SE)","15831","12257","2093","131","50","17","6","-","-","-","1250","18"
"Itabaiana (SE)","86967","74112","4782","72","966","820","93","-","-","-","4955","24"
"Itabaianinha (SE)","38910","31515","3022","209","431","380","-","-","-","-","3211","111"
"Itabi (SE)","4972","4511","150","36","21","-","-","-","-","-","238","3"
"Itaporanga d'Ajuda (SE)","30419","22206","3795","9","728","131","-","-","-","-","3418","47"
"Japaratuba (SE)","16864","13536","1522","45","151","43","20","-","6","-","1455","27"
"Japoatã (SE)","12938","9668","1491","22","17","4","3","-","-","-","1706","14"
"Lagarto (SE)","94861","78621","10188","106","404","97","28","-","-","-","4808","112"
"Laranjeiras (SE)","26902","18669","3573","41","86","195","109","-","-","-","3883","147"
"Macambira (SE)","6401","5843","264","20","-","2","16","-","-","-","247","3"
"Malhada dos Bois (SE)","3456","2671","444","2","9","2","-","-","-","-","286","2"
"Malhador (SE)","12042","9121","1435","9","53","18","-","-","-","-","1381","20"
"Maruim (SE)","16343","10325","1928","55","242","43","38","-","9","-","3686","7"
"Moita Bonita (SE)","11001","9609","324","-","15","4","-","-","-","-","1049","-"
"Monte Alegre de Sergipe (SE)","13627","10339","1441","61","51","5","-","-","-","-","1711","-"
"Muribeca (SE)","7344","5446","981","3","32","9","-","-","17","-","842","7"
"Neópolis (SE)","18506","14208","2068","33","68","51","19","-","-","-","1981","10"
"Nossa Senhora Aparecida (SE)","8508","7442","623","134","-","-","-","-","-","-","286","18"
"Nossa Senhora da Glória (SE)","32497","27303","2573","67","128","186","-","-","-","-","1520","65"
"Nossa Senhora das Dores (SE)","24580","18539","1859","149","420","61","-","-","-","-","3518","12"
"Nossa Senhora de Lourdes (SE)","6238","5093","424","-","58","73","-","-","-","-","591","-"
"Nossa Senhora do Socorro (SE)","160827","107694","29316","400","1119","1305","666","-","50","12","17859","418"
"Pacatuba (SE)","13137","10825","1327","8","-","-","-","-","-","-","953","24"
"Pedra Mole (SE)","2974","2513","125","-","38","10","7","-","-","-","281","-"
"Pedrinhas (SE)","8833","7194","767","-","74","5","-","-","-","-","783","-"
"Pinhão (SE)","5973","5060","435","35","31","8","7","-","-","-","396","-"
"Pirambu (SE)","8369","6259","1396","-","115","18","50","-","-","-","517","14"
"Poço Redondo (SE)","30880","27265","2028","-","97","86","-","-","-","-","1284","-"
"Poço Verde (SE)","21983","19617","1125","8","76","34","16","-","-","-","1101","-"
"Porto da Folha (SE)","27146","25089","781","-","11","-","-","-","-","-","884","-"
"Propriá (SE)","28451","21910","3339","79","34","258","8","-","-","-","2286","305"
"Riachão do Dantas (SE)","19386","17656","906","-","7","-","-","-","-","-","784","28"
"Riachuelo (SE)","9355","7366","750","-","18","22","89","-","-","-","1110","-"
"Ribeirópolis (SE)","17173","15876","639","20","107","90","-","-","-","-","395","40"
"Rosário do Catete (SE)","9221","7280","1210","36","73","20","-","-","-","-","587","10"
"Salgado (SE)","19365","16367","1713","11","74","10","-","-","-","-","1155","5"
"Santa Luzia do Itanhy (SE)","12969","9220","1209","28","120","-","-","-","-","-","2342","-"
"Santana do São Francisco (SE)","7038","4897","944","22","-","2","-","-","-","-","1144","25"
"Santa Rosa de Lima (SE)","3749","2885","277","12","7","5","-","-","-","-","563","-"
"Santo Amaro das Brotas (SE)","11410","8026","1244","42","95","105","43","-","-","-","1829","5"
"São Cristóvão (SE)","78864","52947","13946","504","1120","596","274","25","19","10","8463","571"
"São Domingos (SE)","10271","8917","481","5","53","-","5","-","-","-","806","-"
"São Francisco (SE)","3393","2645","332","9","2","-","-","-","-","-","393","13"
"São Miguel do Aleixo (SE)","3698","3184","171","-","-","-","7","-","-","-","337","-"
"Simão Dias (SE)","38702","32943","2929","34","174","119","43","20","-","-","2314","55"
"Siriri (SE)","8004","6874","619","3","33","-","-","-","-","-","475","-"
"Telha (SE)","2957","2420","227","13","-","-","-","-","-","-","215","83"
"Tobias Barreto (SE)","48040","39372","4565","167","126","138","52","-","-","-","3350","59"
"Tomar do Geru (SE)","12855","10129","950","146","179","4","28","-","-","-","1401","13"
"Umbaúba (SE)","22434","16588","2572","124","392","54","-","-","-","-","2491","68"
"Abaíra (BA)","8316","6870","970","149","6","9","-","-","-","-","309","-"
"Abaré (BA)","17064","14750","1877","-","27","4","-","-","-","-","400","5"
"Acajutiba (BA)","14653","11486","1541","162","158","10","19","-","-","-","1261","-"
"Adustina (BA)","15702","14100","575","6","-","5","-","-","-","-","979","-"
"Água Fria (BA)","15731","10624","2212","34","352","28","36","-","-","-","2369","56"
"Érico Cardoso (BA)","10859","9530","1116","18","-","-","-","-","-","-","187","-"
"Aiquara (BA)","4602","2798","984","64","19","-","4","-","-","-","734","-"
"Alagoinhas (BA)","141949","75109","31253","3106","1796","2358","418","91","34","12","24939","508"
"Alcobaça (BA)","21271","13176","4949","27","258","40","24","-","12","-","2752","11"
"Almadina (BA)","6357","4531","935","29","27","6","36","-","-","-","791","-"
"Amargosa (BA)","34351","24875","6159","183","391","153","26","-","-","-","2291","206"
"Amélia Rodrigues (BA)","25190","15358","5346","58","690","91","91","-","-","-","3366","-"
"América Dourada (BA)","15961","13110","1975","155","55","4","-","-","-","-","627","18"
"Anagé (BA)","25516","22580","1782","116","56","40","-","-","-","-","889","-"
"Andaraí (BA)","13960","11333","1654","91","52","21","28","-","-","-","615","153"
"Andorinha (BA)","14414","12215","775","5","95","77","25","-","-","-","1090","11"
"Angical (BA)","14073","12762","1154","-","-","29","-","-","-","-","124","-"
"Anguera (BA)","10242","8505","1177","34","22","-","9","-","-","-","481","5"
"Antas (BA)","17072","14670","1057","-","4","31","-","-","-","-","1301","-"
"Antônio Cardoso (BA)","11554","10250","766","8","39","-","4","-","-","-","468","15"
"Antônio Gonçalves (BA)","11015","8740","1535","15","42","5","-","-","-","-","667","12"
"Aporá (BA)","17731","14704","1374","59","103","21","43","-","-","-","1301","17"
"Apuarema (BA)","7459","4672","1689","24","17","4","10","-","-","-","1028","11"
"Aracatu (BA)","13743","11941","921","298","24","-","-","-","-","-","545","4"
"Araçás (BA)","11561","9072","1052","95","60","12","-","-","-","-","982","6"
"Araci (BA)","51651","39521","4340","77","108","47","49","-","-","-","7224","25"
"Aramari (BA)","10036","7207","1158","133","99","64","129","-","-","-","1226","-"
"Arataca (BA)","10392","5208","1568","96","24","18","7","-","-","-","2915","-"
"Aratuípe (BA)","8599","4800","1544","144","75","162","3","-","-","-","1858","-"
"Aurelino Leal (BA)","13595","7840","2878","118","-","9","23","-","-","-","2693","31"
"Baianópolis (BA)","13850","11275","1866","8","20","9","-","-","-","-","371","6"
"Baixa Grande (BA)","20060","16184","2503","216","103","159","-","-","-","-","622","55"
"Banzaê (BA)","11814","9698","629","-","-","-","-","-","5","-","1410","6"
"Barra (BA)","49325","40840","4461","186","13","114","-","-","-","-","1905","126"
"Barra da Estiva (BA)","21187","17333","2641","72","153","47","-","-","-","-","940","-"
"Barra do Choça (BA)","34788","26016","4544","386","167","18","16","-","-","-","3480","100"
"Barra do Mendes (BA)","13987","11002","859","-","48","511","6","-","5","-","1510","-"
"Barra do Rocha (BA)","6313","3721","1655","72","3","3","5","-","-","-","818","22"
"Barreiras (BA)","137427","96445","25232","257","790","1981","89","-","52","35","10975","409"
"Barro Alto (BA)","13612","11577","1421","6","16","47","-","-","-","-","545","-"
"Barrocas (BA)","14191","12510","1290","28","5","-","-","-","-","-","352","-"
"Barro Preto (BA)","6453","4867","671","61","36","3","13","-","-","-","791","9"
"Belmonte (BA)","21798","10090","5728","281","240","91","48","-","33","-","4786","336"
"Belo Campo (BA)","16021","12910","1872","13","11","39","5","19","-","-","1146","5"
"Biritinga (BA)","14836","12528","1127","20","166","16","-","-","-","-","892","8"
"Boa Nova (BA)","15411","13616","1303","50","62","29","-","-","6","-","314","5"
"Boa Vista do Tupim (BA)","17991","14702","1759","73","79","33","-","-","-","-","1158","-"
"Bom Jesus da Lapa (BA)","63480","49812","10266","138","510","201","-","-","-","-","2221","100"
"Bom Jesus da Serra (BA)","10113","9174","624","46","-","13","6","-","-","-","195","-"
"Boninal (BA)","13695","11042","1746","85","37","25","-","-","-","-","644","92"
"Bonito (BA)","14834","11911","1853","113","50","-","-","-","-","-","839","16"
"Boquira (BA)","22037","19694","1464","19","117","62","-","-","-","-","439","-"
"Botuporã (BA)","11154","10653","413","39","-","8","-","-","4","-","37","-"
"Brejões (BA)","14282","11662","2019","114","73","16","9","-","-","-","350","4"
"Brejolândia (BA)","11077","9451","1156","20","-","23","-","-","-","-","414","7"
"Brotas de Macaúbas (BA)","10717","9960","454","19","15","13","-","-","16","-","212","-"
"Brumado (BA)","64602","50869","7422","1078","949","994","84","-","-","-","2713","19"
"Buerarema (BA)","18605","14175","2413","135","137","150","9","-","-","-","1420","64"
"Buritirama (BA)","19600","15281","2610","83","123","9","-","-","-","-","892","102"
"Caatiba (BA)","11420","8565","1299","113","-","-","-","-","-","-","1413","9"
"Cabaceiras do Paraguaçu (BA)","17327","14954","1536","54","49","-","18","-","3","-","586","32"
"Cachoeira (BA)","32026","16368","6775","536","371","192","691","-","-","-","6878","8"
"Caculé (BA)","22236","19858","1494","227","247","29","-","-","-","-","381","-"
"Caém (BA)","10368","8447","958","26","5","35","-","-","-","-","877","-"
"Caetanos (BA)","13639","12460","1057","-","-","-","-","-","-","-","112","11"
"Caetité (BA)","47515","41909","3759","263","220","205","-","-","-","27","1094","20"
"Cafarnaum (BA)","17209","11819","3026","243","50","6","-","-","-","-","1998","52"
"Cairu (BA)","15374","8929","3769","148","343","50","12","24","-","4","1913","10"
"Caldeirão Grande (BA)","12491","8633","1296","35","14","6","6","-","-","-","2173","6"
"Camacan (BA)","31472","16343","7758","321","288","72","13","-","-","-","6530","33"
"Camaçari (BA)","242970","108187","60449","6763","7213","2673","827","-","112","-","53253","763"
"Camamu (BA)","35180","19892","7873","236","306","63","36","-","-","-","6210","35"
"Campo Alegre de Lourdes (BA)","28090","23347","3206","304","47","-","-","-","-","-","774","405"
"Campo Formoso (BA)","66616","52801","8961","796","466","30","-","-","-","-","3491","49"
"Canápolis (BA)","9410","8203","718","12","19","19","-","-","-","-","439","-"
"Canarana (BA)","24067","18266","3061","155","61","12","-","-","-","-","2255","14"
"Canavieiras (BA)","32336","17489","6603","239","176","261","57","-","-","-","7149","98"
"Candeal (BA)","8895","7478","975","61","31","-","-","-","-","-","350","-"
"Candeias (BA)","83158","39552","21275","2102","2321","152","227","-","-","-","15240","327"
"Candiba (BA)","13210","10354","1575","505","64","-","-","-","-","-","703","3"
"Cândido Sales (BA)","27918","19709","5575","72","128","42","-","-","-","-","2202","45"
"Cansanção (BA)","32908","23124","5182","62","162","45","63","-","-","-","4258","6"
"Canudos (BA)","15732","12592","1808","5","137","-","-","-","-","-","1156","-"
"Capela do Alto Alegre (BA)","11527","8402","1827","113","72","4","-","-","-","-","1108","-"
"Capim Grosso (BA)","26577","16595","5673","301","450","93","-","-","-","-","2955","108"
"Caraíbas (BA)","10222","9439","534","51","43","-","6","-","-","-","138","12"
"Caravelas (BA)","21414","13080","5244","215","70","205","10","-","-","-","2355","161"
"Cardeal da Silva (BA)","8899","6733","879","11","155","23","-","-","-","-","1058","-"
"Carinhanha (BA)","28380","23436","3775","300","117","-","-","-","-","-","699","7"
"Casa Nova (BA)","64940","52002","8289","597","94","78","-","29","20","-","2513","100"
"Castro Alves (BA)","25408","20238","2647","459","207","158","9","-","-","-","1540","146"
"Catolândia (BA)","2612","2259","254","-","8","25","-","-","-","-","25","-"
"Catu (BA)","51077","20866","12934","681","1325","233","60","-","10","-","14098","123"
"Caturama (BA)","8843","8423","295","35","20","-","-","-","-","-","69","-"
"Central (BA)","17013","10601","2266","21","148","54","-","-","-","-","3907","-"
"Chorrochó (BA)","10734","9911","658","14","-","-","-","-","-","-","123","18"
"Cícero Dantas (BA)","32300","27967","2102","466","69","59","50","-","-","-","1574","-"
"Cipó (BA)","15755","9881","3099","45","168","46","15","-","-","-","2410","15"
"Coaraci (BA)","20964","11872","4081","165","7","103","98","-","-","-","4564","20"
"Cocos (BA)","18153","14502","2939","27","40","5","-","-","-","-","525","53"
"Conceição da Feira (BA)","20391","13800","4163","199","165","55","27","-","-","-","1905","54"
"Conceição do Almeida (BA)","17889","13367","2081","97","82","10","16","-","-","-","2071","25"
"Conceição do Coité (BA)","62040","43751","10679","93","241","249","34","27","-","-","5965","313"
"Conceição do Jacuípe (BA)","30123","21046","4322","294","883","244","19","-","-","-","3205","19"
"Conde (BA)","23620","15948","3595","188","353","77","40","-","-","-","3369","30"
"Condeúba (BA)","16898","14683","1732","178","-","-","-","-","-","-","281","14"
"Contendas do Sincorá (BA)","4663","3741","485","30","3","6","-","-","-","-","377","6"
"Coração de Maria (BA)","22401","18799","1946","262","64","37","-","-","-","-","1266","18"
"Cordeiros (BA)","8168","6779","1213","6","-","-","-","-","-","-","144","26"
"Coribe (BA)","14307","11832","1661","29","106","-","-","-","-","-","668","10"
"Coronel João Sá (BA)","17066","14330","798","37","-","10","-","-","-","-","1876","5"
"Correntina (BA)","31249","24890","3676","49","24","63","-","-","-","-","2483","22"
"Cotegipe (BA)","13636","11828","1010","17","-","20","-","-","-","-","633","5"
"Cravolândia (BA)","5041","3557","672","73","37","2","-","-","-","-","693","7"
"Crisópolis (BA)","20046","17870","1231","195","93","-","-","-","-","-","629","19"
"Cristópolis (BA)","13280","11150","1492","-","26","17","-","-","-","6","548","28"
"Cruz das Almas (BA)","58606","38783","11485","759","277","637","311","-","11","-","5374","59"
"Curaçá (BA)","32168","27611","2705","73","75","84","10","-","-","-","1444","-"
"Dário Meira (BA)","12836","8080","2535","208","38","22","-","-","-","-","1918","21"
"Dias d'Ávila (BA)","66440","26118","19264","1111","2497","586","280","9","-","-","14002","269"
"Dom Basílio (BA)","11355","10831","371","-","-","5","-","-","-","-","116","-"
"Dom Macedo Costa (BA)","3874","2984","492","8","24","16","-","5","-","-","346","-"
"Elísio Medrado (BA)","7947","6157","1181","44","46","-","-","-","-","-","508","-"
"Encruzilhada (BA)","23766","18019","3455","272","34","18","-","-","-","-","1362","116"
"Entre Rios (BA)","39872","23611","7341","537","951","222","44","-","-","-","7076","61"
"Esplanada (BA)","32802","22337","3356","405","211","395","19","-","-","-","5066","8"
"Euclides da Cunha (BA)","56289","45458","5222","187","78","172","12","-","-","-","5107","43"
"Eunápolis (BA)","100196","48909","30697","698","2294","897","143","123","10","-","15531","296"
"Fátima (BA)","17652","16268","658","40","4","6","-","-","-","-","587","-"
"Feira da Mata (BA)","6184","4690","1182","44","-","-","-","-","-","-","254","9"
"Feira de Santana (BA)","556642","318132","139988","7907","7569","5737","1092","41","142","-","68304","1229"
"Filadélfia (BA)","16740","12350","3001","80","47","26","-","-","-","-","1228","9"
"Firmino Alves (BA)","5384","3451","795","17","49","-","-","-","-","-","562","2"
"Floresta Azul (BA)","10660","7159","1512","113","116","22","22","-","-","-","1699","-"
"Formosa do Rio Preto (BA)","22528","19336","2261","-","41","20","-","-","-","-","817","-"
"Gandu (BA)","30336","12678","9121","581","184","133","32","-","-","-","7351","10"
"Gavião (BA)","4561","3731","602","10","3","-","-","-","-","-","184","-"
"Gentio do Ouro (BA)","10622","9086","755","26","-","-","-","-","-","-","729","-"
"Glória (BA)","15076","12922","967","134","75","-","-","-","-","-","924","4"
"Gongogi (BA)","8357","5318","1428","74","139","19","18","-","3","-","1349","-"
"Governador Mangabeira (BA)","19818","15512","2175","158","96","126","190","-","-","-","1137","7"
"Guajeru (BA)","10412","9726","598","18","29","-","-","-","-","-","41","-"
"Guanambi (BA)","78833","54896","14396","1962","898","776","11","-","20","-","4514","471"
"Guaratinga (BA)","22165","14918","5520","37","11","27","-","-","-","10","1486","-"
"Heliópolis (BA)","13192","12026","742","-","-","12","-","-","-","-","407","5"
"Iaçu (BA)","25736","19656","2480","245","191","114","9","-","-","-","2637","34"
"Ibiassucê (BA)","10062","9273","520","45","89","5","-","-","-","-","111","19"
"Ibicaraí (BA)","24272","17584","3727","75","132","289","63","-","-","-","2180","61"
